ID,DWD_ID,STATION_NAME,FEDERAL_STATE,LAT,LON,ALTITUDE,PERIOD,RECORD_LENGTH,MEAN_ANNUAL_AIR_TEMP,MEAN_MONTHLY_MAX_TEMP,MEAN_MONTHLY_MIN_TEMP,MEAN_ANNUAL_WIND_SPEED,MEAN_CLOUD_COVER,MEAN_ANNUAL_SUNSHINE,MEAN_ANNUAL_RAINFALL,MAX_MONTHLY_WIND_SPEED,MAX_AIR_TEMP,MAX_WIND_SPEED,MAX_RAINFALL,MIN_AIR_TEMP,MEAN_RANGE_AIR_TEMP
248,1300,Eslohe,Nordrhein-Westfalen,51.254,8.1565,351.0,1931-2016,85,7.7,12.4,3.2,2.0,68.0,,1102.0,3.0,31.2,,42.0,-18.3,9.2
249,1303,Essen-Bredeney,Nordrhein-Westfalen,51.4041,6.9677,150.0,1887-2016,129,9.7,13.3,6.3,3.0,69.0,1499.0,914.0,3.0,31.9,28.0,37.0,-10.5,7.0
250,1327,Weilerswist-Lommersum,Nordrhein-Westfalen,50.7119,6.791,146.0,1937-2016,79,9.8,14.1,5.7,2.0,67.0,1479.0,587.0,3.0,33.3,,34.0,-13.4,8.4
251,1329,Eutin,Schleswig-Holstein,54.134,10.5865,50.0,1881-2003,122,8.1,11.8,4.7,3.0,67.0,,729.0,4.0,30.7,,34.0,-13.1,7.1
252,1332,Falkenberg.Kr.Rottal-Inn,Bayern,48.4832,12.724,472.0,1936-2016,80,8.6,12.6,4.6,2.0,62.0,,820.0,3.0,32.2,,43.0,-14.7,8.0
256,1346,Feldberg/Schwarzwald,Baden-Württemberg,47.8749,8.0038,1490.0,1921-2016,95,3.5,6.3,1.0,4.0,70.0,1646.0,1774.0,6.0,23.5,47.0,65.0,-16.9,5.4
257,1357,Fichtelberg/Oberfranken-Hüttstadl,Bayern,49.9807,11.8376,654.0,1946-2016,70,6.1,10.2,2.7,2.0,68.0,,1123.0,3.0,29.7,21.5,46.0,-16.3,7.5
258,1358,Fichtelberg,Sachsen,50.4283,12.9535,1213.0,1890-2016,126,3.1,6.2,0.4,5.0,74.0,1462.0,1126.0,6.0,25.1,41.1,47.0,-18.0,5.8
261,1379,Flensburg (Schäferhaus),Schleswig-Holstein,54.7737,9.3752,41.0,1866-1985,119,8.1,11.3,4.6,3.0,66.0,1544.0,778.0,3.0,28.7,29.6,37.0,-14.8,6.8
266,1411,Birx/Rhön,Thüringen,50.5309,10.048,745.0,1886-2016,130,5.6,9.2,2.2,2.0,65.0,,939.0,3.0,28.9,,36.0,-14.6,7.0
267,1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,1935-2016,81,9.8,14.2,5.4,2.0,67.0,1620.0,642.0,3.0,34.0,25.8,34.0,-13.0,8.8
269,1424,Frankfurt/Main-Westend,Hessen,50.1269,8.6694,124.0,1985-2016,31,11.0,15.0,7.3,1.0,64.0,268.0,635.0,2.0,34.6,,31.0,-9.5,7.7
270,1425,Frankfurt/Main (Feldbergstr.),Hessen,50.1213,8.6601,109.0,1757-1961,204,9.8,14.1,6.1,2.0,64.0,1519.0,631.0,3.0,33.3,,35.0,-12.8,8.0
271,1426,Frankfurt/Oder,Brandenburg,52.3397,14.508,65.0,1851-1984,133,8.6,12.7,4.8,2.0,67.0,1586.0,531.0,3.0,33.3,29.7,39.0,-16.2,8.2
273,1440,Freiamt-Ottoschwanden,Baden-Württemberg,48.2018,7.9336,481.0,1971-2003,32,9.7,13.3,6.5,2.0,62.0,1680.0,1019.0,2.0,31.4,,46.0,-11.1,6.8
274,1441,Freiberg,Sachsen,50.9263,13.2711,416.0,1881-1993,112,7.6,11.3,4.2,3.0,61.0,,785.0,3.0,31.5,,43.0,-18.1,7.2
275,1443,Freiburg,Baden-Württemberg,48.0233,7.8344,236.0,1868-2016,148,10.4,14.8,6.7,2.0,68.0,1757.0,912.0,3.0,34.5,27.3,43.0,-11.3,8.5
276,1447,Freiburg im Breisgau-Herdern,Baden-Württemberg,48.013,7.8588,255.0,1934-1985,51,10.3,14.6,5.7,1.0,66.0,,951.0,1.0,33.4,,44.0,-12.2,8.8
277,1451,Freiburg/Elbe,Niedersachsen,53.8277,9.2493,2.0,1970-2016,46,8.9,12.6,5.3,3.0,66.0,1193.0,827.0,3.0,31.3,,33.0,-12.2,7.3
278,1468,Freudenstadt,Baden-Württemberg,48.4537,8.4091,796.0,1948-2016,68,6.8,10.7,3.5,2.0,67.0,1702.0,1575.0,3.0,29.5,29.0,68.0,-14.5,7.2
280,1488,Friedrichsbrunn,Sachsen-Anhalt,51.6884,11.0394,523.0,1932-1972,40,6.6,10.5,2.9,2.0,64.0,1492.0,708.0,3.0,29.5,,46.0,-16.6,7.6
281,1490,Friedrichshafen,Baden-Württemberg,47.6454,9.4795,394.0,1853-1980,127,8.8,12.9,4.9,2.0,68.0,1631.0,971.0,2.0,31.5,23.4,48.0,-13.4,8.0
282,1492,Malsburg-Marzell-Friedrichsheim,Baden-Württemberg,47.7819,7.7348,852.0,1928-2003,75,7.0,10.8,4.0,2.0,61.0,,1600.0,2.0,28.9,,62.0,-13.8,6.9
283,1503,Friesoythe-Altenoythe,Niedersachsen,53.0643,7.9022,6.0,1927-2016,89,9.0,13.0,5.0,2.0,70.0,1347.0,764.0,3.0,31.7,27.5,34.0,-13.0,8.1
285,1513,Fuchskauten,Rheinland-Pfalz,50.6588,8.1027,653.0,1907-1962,55,6.3,9.4,3.4,3.0,71.0,1575.0,1030.0,4.0,27.6,,40.0,-14.6,6.4
286,1522,Fürth/Bayern (A),Bayern,49.4811,10.964,313.0,1921-1955,34,8.3,13.3,3.4,2.0,65.0,1504.0,586.0,3.0,33.0,,41.0,-16.6,9.9
287,1526,Fulda-Horas,Hessen,50.5668,9.6533,242.0,1881-2011,130,8.1,12.7,3.8,1.0,70.0,1354.0,647.0,2.0,32.2,14.5,33.0,-17.3,9.0
288,1544,Gardelegen,Sachsen-Anhalt,52.5129,11.3941,47.0,1871-2016,145,8.7,13.1,4.2,2.0,68.0,1529.0,559.0,3.0,33.2,27.5,31.0,-17.0,8.9
289,1550,Garmisch-Partenkirchen,Bayern,47.4831,11.0623,719.0,1889-2016,127,6.9,12.7,2.4,1.0,67.0,1624.0,1316.0,1.0,31.4,17.9,55.0,-18.3,10.3
290,1552,Gartz/Oder,Brandenburg,53.2066,14.3817,13.0,1936-1996,60,6.8,3.3,,2.0,57.0,,513.0,2.0,20.5,,34.0,-17.8,7.3
291,1580,Geisenheim,Hessen,49.9859,7.9549,110.0,1884-2016,132,9.9,14.4,5.7,2.0,67.0,1617.0,530.0,2.0,33.5,25.2,30.0,-11.9,8.7
296,1590,Geldern-Walbeck,Nordrhein-Westfalen,51.4942,6.2463,37.0,1936-2016,80,10.0,14.0,6.2,2.0,63.0,1610.0,746.0,3.0,32.8,,34.0,-10.1,7.8
297,1593,Gelnhausen,Hessen,50.2027,9.1989,190.0,1899-1974,75,9.2,13.9,5.2,2.0,67.0,,770.0,2.0,32.5,,33.0,-14.4,8.7
298,1602,Ohlsbach,Baden-Württemberg,48.4329,7.9931,176.0,1888-2016,128,9.8,14.7,5.8,1.0,65.0,,1011.0,2.0,34.1,,45.0,-11.7,8.9
299,1605,Genthin,Sachsen-Anhalt,52.3875,12.1601,35.0,1953-2016,63,9.1,13.4,4.5,2.0,66.0,1405.0,505.0,3.0,33.8,25.7,30.0,-16.2,8.8
300,1612,Gera-Leumnitz,Thüringen,50.8813,12.1289,311.0,1952-2016,64,8.3,12.6,4.5,3.0,69.0,1632.0,612.0,3.0,32.8,29.9,42.0,-16.6,8.2
301,1617,Gernrode,Sachsen-Anhalt,51.7259,11.1317,210.0,1949-2007,58,8.9,13.0,4.5,3.0,64.0,,562.0,3.0,32.5,,40.0,-16.7,8.5
302,1619,Gernsheim,Hessen,49.7611,8.4876,90.0,1956-2005,49,10.2,14.8,6.0,1.0,64.0,1573.0,654.0,2.0,34.3,,38.0,-13.4,8.8
304,1638,Gießen (Lahntal),Hessen,50.591,8.6551,158.0,1935-1984,49,8.6,12.8,4.0,1.0,66.0,,600.0,2.0,31.6,,31.0,-16.3,8.9
305,1639,Gießen/Wettenberg,Hessen,50.6017,8.6439,203.0,1901-2016,115,9.2,13.4,5.0,2.0,68.0,1583.0,624.0,2.0,32.9,27.2,33.0,-13.9,8.4
306,1645,Gilserberg-Moischeid,Hessen,50.9656,9.05,340.0,1948-2016,68,7.9,12.2,3.6,2.0,66.0,,727.0,2.0,31.2,,35.0,-16.6,8.6
308,1667,Glückstadt,Schleswig-Holstein,53.797,9.4295,1.0,1881-2006,125,8.8,12.5,5.4,2.0,66.0,1608.0,744.0,3.0,31.4,,33.0,-13.0,7.1
309,1684,Görlitz,Sachsen,51.1622,14.9506,238.0,1881-2016,135,8.4,12.6,4.7,3.0,68.0,1724.0,681.0,4.0,32.4,29.5,40.0,-17.3,8.0
310,1689,Gößweinstein,Bayern,49.7656,11.3061,443.0,1914-2004,90,7.5,11.9,3.4,2.0,65.0,,873.0,2.0,31.2,,40.0,-18.4,8.5
311,1691,Göttingen,Niedersachsen,51.5003,9.9506,167.0,1857-2016,159,8.7,13.0,4.5,2.0,70.0,1500.0,608.0,3.0,32.7,25.8,35.0,-16.0,8.5
312,1694,Goldberg,Mecklenburg-Vorpommern,53.606,12.1033,58.0,1947-2016,69,8.4,12.1,4.7,3.0,68.0,1486.0,559.0,3.0,31.4,28.6,30.0,-15.0,7.4
314,1735,Grainet-Rehberg,Bayern,48.7893,13.6291,628.0,1957-2016,59,7.2,12.0,3.2,1.0,64.0,1669.0,1081.0,2.0,31.3,,45.0,-16.8,8.7
315,1736,Grambek,Schleswig-Holstein,53.5731,10.6797,27.0,1937-2016,79,8.5,12.7,4.4,2.0,66.0,1421.0,678.0,3.0,32.1,,32.0,-15.1,8.3
316,1748,Grebenhain-Herchenhain,Hessen,50.4788,9.262,608.0,1921-2005,84,6.6,9.9,3.7,2.0,68.0,,1247.0,3.0,28.5,,49.0,-14.2,6.2
317,1757,Greifswald,Mecklenburg-Vorpommern,54.0967,13.4056,2.0,1898-2016,118,8.3,11.9,4.9,3.0,65.0,1692.0,581.0,3.0,31.0,28.5,32.0,-14.3,7.0
318,1758,Greifswald-Wieck,Mecklenburg-Vorpommern,54.1,13.45,2.0,1939-1977,38,7.9,11.6,4.8,3.0,68.0,1684.0,,4.0,30.3,31.0,,-14.7,6.7
319,1759,Greifswalder Oie,Mecklenburg-Vorpommern,54.2437,13.9102,12.0,1947-2016,69,9.1,11.3,7.1,4.0,60.0,1632.0,505.0,5.0,26.9,31.8,34.0,-8.4,4.2
320,1761,Greiz,Thüringen,50.65,12.2,284.0,1897-1958,61,8.0,12.4,3.5,,,,,,33.6,,,-18.3,8.8
323,1803,Groß Lüsewitz,Mecklenburg-Vorpommern,54.0714,12.3238,34.0,1967-2016,49,8.3,12.2,4.5,3.0,66.0,1622.0,612.0,3.0,31.4,29.0,32.0,-15.4,7.7
324,1832,Großer Arber,Bayern,49.113,13.1342,1436.0,1982-2016,34,3.4,6.5,0.8,4.0,68.0,1571.0,1444.0,5.0,25.6,39.6,65.0,-17.3,5.7
325,1833,Grosser Falkenstein,Bayern,49.0851,13.2801,1307.0,1946-1982,36,3.4,7.1,0.8,3.0,67.0,1673.0,1301.0,4.0,26.3,18.9,56.0,-18.0,6.3
326,1834,Grosser Inselsberg,Thüringen,50.8519,10.4665,913.0,1887-1978,91,4.1,6.9,1.4,4.0,75.0,1405.0,,5.0,26.1,,,-16.0,5.5
330,1869,Grünow,Brandenburg,53.3153,13.9338,56.0,1973-2016,43,8.9,12.2,4.6,3.0,69.0,1356.0,452.0,4.0,32.4,29.0,34.0,-15.1,7.6
331,1875,Gschwend. Kr. Ostalb,Baden-Württemberg,48.9354,9.7364,492.0,1950-2002,52,8.0,12.6,3.7,1.0,64.0,,1054.0,2.0,31.7,,44.0,-16.8,8.9
332,1890,Güstrow-Schabernack,Mecklenburg-Vorpommern,53.7667,12.2167,30.0,1898-1950,52,7.9,12.4,4.3,,,,,,32.6,,,-17.0,8.0
333,1891,Rheda-Wiedenbrück-Lintel,Nordrhein-Westfalen,51.8771,8.3577,72.0,1835-2002,167,9.1,13.3,5.3,2.0,66.0,1155.0,758.0,3.0,32.6,,35.0,-13.0,8.0
335,1957,Halle-Kröllwitz,Sachsen-Anhalt,51.5138,11.9499,93.0,1851-2015,164,9.0,13.3,5.2,2.0,59.0,1328.0,454.0,3.0,32.8,23.6,34.0,-14.6,8.1
336,1960,Halle (Stadt),Sachsen-Anhalt,51.4831,11.9671,102.0,1851-1966,115,9.2,13.3,5.4,2.0,62.0,1709.0,482.0,2.0,33.1,,36.0,-14.7,8.0
337,1964,Olsdorf,Rheinland-Pfalz,49.9445,6.3821,328.0,1936-2016,80,8.8,13.3,4.4,2.0,69.0,,790.0,2.0,31.9,,36.0,-14.2,8.9
338,1972,Hamburg-Bergedorf,Hamburg,53.4793,10.2415,35.0,1912-1962,50,8.4,12.9,4.7,2.0,71.0,1655.0,711.0,3.0,33.0,,34.0,-13.9,8.2
340,1975,Hamburg-Fuhlsbüttel,Hamburg,53.6332,9.9881,11.0,1936-2016,80,8.9,12.7,5.0,3.0,69.0,1569.0,756.0,4.0,32.0,27.5,35.0,-14.0,7.7
341,1979,Hamburg-Kirchwerder,Hamburg,53.4213,10.1462,2.0,1937-2006,69,9.0,12.9,5.1,2.0,65.0,,679.0,3.0,32.3,,32.0,-13.6,7.8
342,1981,Hamburg-Neuwiedenthal,Hamburg,53.4777,9.8957,3.0,1957-2016,59,9.4,13.1,5.7,2.0,68.0,,720.0,3.0,32.5,,35.0,-12.8,7.4
344,1987,Hamburg-Sankt Pauli,Hamburg,53.5467,9.9662,47.0,1955-2000,45,9.4,12.6,6.3,3.0,68.0,1499.0,752.0,4.0,31.3,33.2,32.0,-10.8,6.3
345,1990,Hamburg-Wandsbek,Hamburg,53.5853,10.1293,18.0,1951-2006,55,9.0,12.6,5.6,2.0,69.0,1387.0,790.0,3.0,31.6,,34.0,-12.2,7.0
346,1993,Hameln,Niedersachsen,52.0848,9.3896,68.0,1927-2007,80,9.3,13.3,5.4,2.0,69.0,,720.0,2.0,32.2,25.5,34.0,-13.6,7.8
348,2005,Hankensbüttel,Niedersachsen,52.7199,10.5987,108.0,1961-1994,33,8.3,12.7,4.3,2.0,69.0,,709.0,3.0,32.0,,36.0,-15.3,8.4
349,2014,Hannover,Niedersachsen,52.4644,9.6779,55.0,1856-2016,160,9.1,13.3,5.1,3.0,69.0,1558.0,649.0,3.0,32.4,27.7,34.0,-14.6,8.2
351,2044,Harzgerode,Sachsen-Anhalt,51.652,11.1367,404.0,1889-2016,127,6.9,11.2,2.8,2.0,66.0,1489.0,590.0,3.0,30.6,27.2,36.0,-17.8,8.5
354,2069,Hausstein,Bayern,48.8629,13.067,648.0,1916-1975,59,7.3,11.4,3.9,2.0,61.0,1586.0,1406.0,2.0,31.0,,68.0,-14.1,7.5
355,2074,Hechingen,Baden-Württemberg,48.3751,8.9801,522.0,1881-2016,135,8.3,13.2,3.7,1.0,62.0,1702.0,803.0,2.0,32.7,,44.0,-16.2,9.5
356,2078,Weddingstedt,Schleswig-Holstein,54.2181,9.0853,10.0,1936-2002,66,8.4,12.0,4.9,2.0,66.0,,849.0,3.0,30.6,,36.0,-13.4,7.1
357,2080,Heidelberg,Baden-Württemberg,49.4206,8.6676,110.0,1871-2012,141,10.6,14.7,7.0,2.0,65.0,1514.0,753.0,2.0,34.3,,37.0,-11.2,7.7
358,2081,Königstuhl,Baden-Württemberg,49.3981,8.7251,561.0,1882-1960,78,7.5,10.8,4.6,2.0,66.0,1744.0,930.0,3.0,29.4,,48.0,-14.0,6.3
360,2088,Heidenheim/Brenz,Baden-Württemberg,48.6765,10.1307,498.0,1851-2005,154,7.4,12.2,2.8,1.0,67.0,1285.0,817.0,2.0,31.5,,38.0,-19.5,9.4
361,2092,Heidenrod-Mappershain,Hessen,50.1691,7.9949,496.0,1934-1990,56,7.5,11.3,4.4,2.0,67.0,1484.0,839.0,2.0,29.7,,42.0,-13.9,6.8
362,2095,Heilbronn,Baden-Württemberg,49.1448,9.2333,167.0,1872-2003,131,9.9,14.5,5.7,2.0,62.0,,721.0,2.0,34.0,,37.0,-12.9,8.8
363,2110,Heinsberg-Schleiden,Nordrhein-Westfalen,51.0411,6.1042,57.0,1937-2016,79,10.2,14.3,6.1,2.0,68.0,,693.0,3.0,33.3,,34.0,-10.8,8.2
364,2115,Helgoland,Schleswig-Holstein,54.175,7.892,4.0,1881-2016,135,8.9,10.8,7.1,4.0,67.0,1715.0,726.0,5.0,24.3,34.9,33.0,-5.3,3.7
365,2120,Helmstedt,Niedersachsen,52.2164,11.0219,140.0,1894-2006,112,8.7,12.7,4.8,2.0,66.0,1556.0,612.0,3.0,32.6,,34.0,-14.3,7.9
366,2122,Helse. Kr. Dithmarschen,Schleswig-Holstein,53.9701,9.0095,2.0,1951-2002,51,8.4,12.0,5.1,3.0,63.0,1531.0,795.0,3.0,30.0,20.8,34.0,-13.2,6.9
367,2147,Herford,Nordrhein-Westfalen,52.1264,8.6865,77.0,1881-2007,126,9.1,13.4,5.3,2.0,69.0,1500.0,795.0,2.0,32.7,,36.0,-13.0,8.1
368,2151,Herleshausen,Hessen,51.0048,10.1705,215.0,1938-1991,53,8.0,12.4,3.9,2.0,70.0,,652.0,2.0,32.5,,37.0,-16.8,8.5
371,2166,Herrnhut,Sachsen,51.0167,14.75,344.0,1951-1990,39,7.7,11.6,4.1,2.0,78.0,258.0,700.0,3.0,31.3,23.1,40.0,-16.8,7.6
372,2167,Niederwörresbach,Rheinland-Pfalz,49.7672,7.3356,302.0,1948-2012,64,8.2,13.2,3.5,2.0,65.0,,707.0,3.0,32.1,,34.0,-15.4,9.6
373,2171,Hersfeld. Bad,Hessen,50.8519,9.7378,272.0,1931-2016,85,8.6,13.2,4.2,2.0,70.0,1415.0,694.0,2.0,33.0,24.6,35.0,-15.6,9.0
374,2173,Herten,Nordrhein-Westfalen,51.589,7.1548,60.0,1976-2007,31,10.3,14.3,6.3,1.0,71.0,,940.0,2.0,33.3,,38.0,-11.0,8.0
377,2201,Hiddensee-Vitte,Mecklenburg-Vorpommern,54.575,13.1044,1.0,1931-2016,85,8.6,11.9,6.3,3.0,63.0,,596.0,4.0,29.5,,35.0,-10.8,5.6
378,2206,Hildesheim,Niedersachsen,52.1408,9.8838,117.0,1905-2008,103,9.0,13.0,5.1,2.0,65.0,,673.0,3.0,31.9,,36.0,-15.0,7.9
379,2211,Hilgenroth,Rheinland-Pfalz,50.7371,7.6528,295.0,1931-2016,85,8.7,12.9,4.8,2.0,64.0,,994.0,2.0,32.0,,38.0,-14.1,8.0
381,2225,Hinterhermsdorf,Sachsen,50.9167,14.3667,385.0,1881-1984,103,6.8,11.0,2.8,2.0,75.0,1372.0,851.0,3.0,30.9,,45.0,-18.6,8.5
383,2250,Höllenstein (Kraftwerk),Bayern,49.1279,12.8645,403.0,1926-2006,80,6.9,11.8,2.6,1.0,65.0,,859.0,2.0,31.4,,41.0,-20.4,9.2
384,2252,Bertsdorf-Hörnitz,Sachsen,50.899,14.7457,270.0,1881-2016,135,8.1,12.9,3.9,2.0,70.0,1659.0,626.0,2.0,32.2,24.2,43.0,-18.9,9.0
385,2260,Hof (Stadt),Bayern,50.323,11.9077,474.0,1949-2006,57,7.2,11.5,2.8,2.0,70.0,,693.0,2.0,31.8,,35.0,-20.2,8.6
386,2261,Hof,Bayern,50.3122,11.8761,565.0,1946-2016,70,6.6,10.9,2.9,2.0,69.0,1593.0,718.0,3.0,30.9,27.2,36.0,-18.4,8.0
387,2264,Hofgeismar-Beberbeck,Hessen,51.5337,9.4786,242.0,1936-2002,66,7.8,11.9,3.9,1.0,71.0,1230.0,802.0,2.0,31.1,,37.0,-18.1,8.0
388,2268,Hofheim,Bayern,50.1352,10.5156,263.0,1936-2006,70,8.5,13.1,3.9,2.0,63.0,,640.0,2.0,33.0,,32.0,-17.0,9.2
390,2290,Hohenpeißenberg,Bayern,47.8009,11.0108,977.0,1781-2016,235,6.3,10.2,3.3,3.0,66.0,1816.0,1046.0,4.0,28.4,38.5,46.0,-15.8,6.9
392,2303,Hohn,Schleswig-Holstein,54.3146,9.539,10.0,1936-2016,80,8.3,11.7,4.3,3.0,67.0,1523.0,780.0,3.0,31.0,28.8,33.0,-14.2,7.4
393,2306,Hohwacht,Schleswig-Holstein,54.3194,10.6732,8.0,1977-2016,39,8.9,12.1,5.7,2.0,60.0,,684.0,3.0,30.0,,34.0,-10.9,6.4
396,2319,Holzkirchen,Bayern,47.8823,11.6962,685.0,1952-2016,64,7.3,12.4,3.1,2.0,65.0,,1304.0,3.0,31.4,,52.0,-16.4,9.3
397,2323,Bevern. Kr. Holzminden,Niedersachsen,51.8529,9.4953,110.0,1934-2016,82,9.0,13.4,5.0,2.0,69.0,1107.0,766.0,3.0,32.5,,34.0,-13.9,8.3
398,2327,Homberg/Ohm,Hessen,50.7316,9.0032,250.0,1950-2000,50,8.3,12.8,4.1,1.0,69.0,,735.0,2.0,31.5,,34.0,-16.3,8.8
399,2331,Homburg/Saar,Saarland,49.3283,7.3561,235.0,1952-2002,50,9.0,13.9,4.6,1.0,64.0,,865.0,2.0,33.1,,38.0,-14.1,9.3
402,2349,Hornisgrinde,Baden-Württemberg,48.6136,8.2034,1119.0,1937-2005,68,4.7,8.2,2.2,3.0,70.0,1544.0,1995.0,4.0,27.0,,76.0,-15.7,6.1
404,2360,Hüll,Bayern,48.6018,11.6769,438.0,1926-1978,52,7.4,12.5,2.3,2.0,64.0,1619.0,810.0,2.0,31.5,,42.0,-22.0,10.2
405,2362,Hümmerich,Rheinland-Pfalz,50.5651,7.4843,328.0,1982-2016,34,8.8,12.5,5.4,2.0,69.0,,792.0,2.0,30.7,,37.0,-10.9,7.1
406,2374,Husum,Schleswig-Holstein,54.4752,9.0564,3.0,1881-1974,93,8.0,11.5,4.7,3.0,67.0,1572.0,788.0,4.0,30.3,27.8,35.0,-13.5,6.8
409,2396,Ilsenburg,Sachsen-Anhalt,51.8667,10.6833,260.0,1887-1950,63,7.5,11.7,3.6,,,,,,32.6,,,-16.8,8.0
411,2409,Ingolstadt (Flussmeisterstelle),Bayern,48.7662,11.4539,360.0,1912-1953,41,8.4,13.3,3.6,1.0,63.0,1673.0,659.0,2.0,33.8,,36.0,-17.8,9.7
414,2422,Iserlohn-Westig,Nordrhein-Westfalen,51.3768,7.7644,230.0,1931-1978,47,8.7,12.7,4.8,2.0,63.0,1304.0,921.0,2.0,31.3,,38.0,-14.6,7.9
417,2444,Jena (Sternwarte),Thüringen,50.9251,11.583,155.0,1824-2016,192,8.8,13.7,4.5,2.0,68.0,1461.0,580.0,2.0,33.5,15.5,35.0,-17.6,9.2
418,2451,Jessen/Elster,Sachsen-Anhalt,51.7954,12.9583,77.0,1954-2001,47,9.0,14.3,5.6,2.0,64.0,,537.0,3.0,35.1,,31.0,-14.5,8.7
419,2456,Jever,Niedersachsen,53.5322,7.8806,7.0,1873-2005,132,8.5,12.3,5.1,3.0,66.0,1556.0,784.0,4.0,30.7,30.1,34.0,-12.5,7.1
420,2464,Jork,Niedersachsen,53.5316,9.6752,1.0,1936-1990,54,8.2,12.6,4.4,2.0,66.0,1496.0,721.0,3.0,31.0,26.2,34.0,-15.1,8.1
421,2474,Jülich (Forsch.-Anlage),Nordrhein-Westfalen,50.9104,6.4093,91.0,1976-2008,32,10.1,14.5,6.2,2.0,67.0,1558.0,700.0,3.0,33.2,27.8,32.0,-11.1,8.3
422,2475,Jüterbog,Brandenburg,52.0006,13.1022,75.0,1924-1980,56,8.5,13.2,4.4,1.0,60.0,1697.0,555.0,2.0,32.7,,37.0,-16.4,8.7
423,2480,Kahl/Main,Bayern,50.0643,8.993,107.0,1895-2016,121,9.6,14.6,5.2,2.0,67.0,,678.0,2.0,34.3,,33.0,-13.4,9.4
424,2483,Kahler Asten,Nordrhein-Westfalen,51.1803,8.4891,839.0,1919-2016,97,5.1,8.2,2.5,4.0,75.0,1380.0,1422.0,4.0,27.3,33.6,47.0,-14.9,5.8
426,2486,Kaiserslautern,Rheinland-Pfalz,49.4262,7.7557,271.0,1881-2016,135,8.9,13.4,4.7,2.0,69.0,1383.0,681.0,2.0,32.3,22.7,32.0,-14.1,8.7
427,2488,Kaisheim-Neuhof,Bayern,48.7701,10.7876,516.0,1894-2002,108,7.3,12.1,3.2,2.0,65.0,,766.0,2.0,31.2,,36.0,-16.6,8.9
429,2497,Kall-Sistig,Nordrhein-Westfalen,50.5014,6.5264,505.0,1947-2016,69,7.6,11.6,4.1,2.0,70.0,1530.0,812.0,3.0,30.2,27.0,38.0,-13.9,7.5
431,2503,Kaltennordheim,Thüringen,50.6266,10.1455,487.0,1951-2003,52,6.8,10.6,2.9,2.0,72.0,1427.0,749.0,3.0,29.3,27.5,35.0,-17.9,7.7
432,2506,Kamenz,Sachsen,51.2667,14.0833,270.0,1923-1963,40,8.4,12.1,4.5,,,,706.0,,32.1,,38.0,-17.7,7.6
433,2521,Karlshuld,Bayern,48.6765,11.2961,374.0,1895-1994,99,7.6,13.1,2.5,2.0,68.0,1528.0,683.0,2.0,32.1,,40.0,-20.1,10.5
434,2522,Karlsruhe,Baden-Württemberg,49.0382,8.3641,112.0,1851-2008,157,10.2,14.6,6.0,2.0,66.0,1734.0,794.0,3.0,33.6,27.9,40.0,-13.6,8.6
435,2532,Kassel,Hessen,51.2963,9.4424,231.0,1951-2013,62,9.1,13.2,5.4,2.0,70.0,1482.0,685.0,2.0,32.5,24.1,35.0,-13.5,7.8
436,2533,Kassel-Harleshausen,Hessen,51.334,9.4506,198.0,1863-1977,114,8.6,12.5,4.8,2.0,73.0,1418.0,620.0,3.0,31.8,,32.0,-14.4,7.7
437,2542,Kaufbeuren,Bayern,47.8652,10.6007,716.0,1939-2016,77,7.2,12.0,2.6,2.0,68.0,,1124.0,2.0,31.0,10.8,56.0,-18.4,9.4
438,2543,Kaufering,Bayern,48.0916,10.8609,585.0,1968-2008,40,8.1,12.5,4.1,1.0,68.0,1518.0,980.0,2.0,31.6,,50.0,-16.4,8.5
440,2559,Kempten,Bayern,47.7233,10.3348,705.0,1951-2016,65,7.2,12.5,2.7,2.0,66.0,1751.0,1238.0,2.0,31.0,24.2,52.0,-20.1,9.8
441,2564,Kiel-Holtenau,Schleswig-Holstein,54.3761,10.1433,27.0,1986-2016,30,9.3,12.9,5.9,3.0,66.0,1555.0,733.0,3.0,30.2,28.6,38.0,-10.0,7.0
442,2565,Kiel-Kronshagen,Schleswig-Holstein,54.3378,10.0929,17.0,1880-1988,108,8.1,11.3,5.2,3.0,68.0,1609.0,729.0,3.0,29.9,26.7,33.0,-12.5,6.7
444,2578,Kirchdorf/Poel,Mecklenburg-Vorpommern,53.9995,11.4341,12.0,1865-2016,151,8.4,12.0,5.4,3.0,63.0,,547.0,4.0,31.5,,35.0,-12.0,6.6
445,2597,Kissingen. Bad,Bayern,50.2241,10.0792,282.0,1881-2016,135,8.5,13.4,4.1,2.0,68.0,1520.0,700.0,2.0,33.5,22.8,33.0,-15.2,9.3
446,2600,Kitzingen,Bayern,49.7363,10.1781,188.0,1940-2016,76,9.4,14.3,4.9,2.0,63.0,,580.0,2.0,35.0,,32.0,-13.9,9.3
447,2601,Kleiner Feldberg/Taunus,Hessen,50.2218,8.4469,826.0,1905-2016,111,5.6,8.8,3.0,3.0,71.0,1426.0,956.0,4.0,27.4,28.5,40.0,-14.5,5.8
452,2629,Kleve,Nordrhein-Westfalen,51.7612,6.0954,46.0,1851-2016,165,9.4,13.6,5.6,2.0,67.0,1395.0,774.0,3.0,32.1,,35.0,-10.4,8.0
